688,332,297,440
478,38,726,442
490,37,734,442
490,91,944,442
498,43,651,442
508,42,691,442
562,89,586,442
616,38,668,442
622,38,648,442
631,42,880,442
672,80,959,442
287,219,922,443
330,201,904,443
335,186,915,443
338,176,869,443
343,208,905,443
351,193,900,443
369,167,892,443
375,174,866,443
422,150,822,443
424,174,835,443
439,169,804,443
444,175,807,443
448,172,810,443
479,179,792,443
480,166,784,443
504,177,728,443
534,190,745,443
635,182,783,443
660,174,763,443
661,165,788,443
694,140,760,443
711,149,796,443
718,155,822,443
731,166,831,443
750,157,872,443
835,230,932,443
850,220,950,443
914,281,942,443
426,413,275,448
453,404,270,448
470,344,228,448
688,359,244,448
767,461,298,448
333,94,590,450
790,63,651,450
817,79,618,450
248,615,734,451
249,662,708,451
894,681,736,451
551,551,530,452
564,483,524,452
579,464,536,452
597,658,479,452
652,389,1058,460
669,446,1039,460
429,126,701,461
782,145,717,461
176,470,797,466
179,308,912,466
243,386,756,466
330,201,687,466
345,217,664,466
720,212,625,466
783,211,659,466
804,174,715,466
816,273,690,466
822,253,678,466
912,508,779,466
922,549,806,466
951,276,836,466
980,334,837,466
385,534,727,470
418,548,717,470
765,514,751,470
388,166,607,478
419,118,668,478
423,147,654,478
719,179,606,478
748,147,653,478
376,252,942,482
788,302,911,482
790,410,911,482
809,400,898,482
588,295,754,483
554,445,286,484
556,351,326,484
557,358,313,484
575,370,264,484
580,329,253,484
585,359,325,484
656,262,821,494
746,66,818,501
456,347,845,503
468,323,841,503
495,282,826,503
605,279,817,503
662,407,795,503
669,362,829,503
672,300,837,503
673,336,839,503
689,326,845,503
693,340,848,503
721,171,639,510
745,181,638,510
757,189,626,510
515,289,826,511
137,330,838,520
139,368,745,520
142,359,715,520
153,385,668,520
157,388,673,520
175,352,651,520
179,362,656,520
185,370,639,520
961,369,676,520
978,369,682,520
979,393,647,520
982,383,663,520
1011,335,832,520
491,656,560,523
493,640,535,523
497,668,545,523
505,658,544,523
524,681,575,523
529,612,563,523
538,573,533,523
541,663,486,523
545,649,510,523
590,554,546,523
590,622,564,523
623,633,574,523
627,659,552,523
653,677,576,523
674,685,567,523
75,362,703,527
78,307,697,527
79,302,696,527
1015,210,873,527
1021,220,727,527
1049,273,693,527
536,272,776,531
563,303,791,531
397,470,1026,534
430,459,1025,534
435,467,1028,534
755,455,1029,534
70,478,742,540
83,491,741,540
109,535,675,540
1045,402,893,540
1053,404,882,540
446,144,895,542
465,151,874,542
542,106,865,542
561,73,846,542
561,75,698,542
562,105,635,542
563,111,736,542
563,134,734,542
565,105,762,542
565,124,588,542
566,165,674,542
576,122,657,542
578,94,719,542
581,116,643,542
605,108,869,542
674,128,900,542
486,420,319,556
526,429,314,556
544,346,353,556
552,368,368,556
595,306,375,556
658,387,305,556
145,224,581,558
185,199,550,558
549,425,487,564
558,569,448,564
561,486,506,564
569,473,490,564
573,499,441,564
577,498,497,564
582,497,447,564
585,524,449,564
593,484,504,564
594,548,485,564
596,509,451,564
603,482,493,564
718,83,865,565
727,76,877,565
727,84,868,565
189,180,882,573
207,163,876,573
935,195,907,573
472,613,926,574
480,617,934,574
496,595,940,574
509,604,901,574
517,596,908,574
527,574,942,574
543,580,937,574
549,598,955,574
553,603,962,574
557,622,935,574
559,639,941,574
590,592,901,574
593,583,926,574
596,649,936,574
602,654,940,574
605,586,931,574
608,594,944,574
608,619,917,574
610,570,935,574
610,610,938,574
623,590,959,574
626,608,967,574
637,647,941,574
642,626,927,574
653,608,897,574
659,596,909,574
480,402,718,575
456,632,1054,576
289,178,516,577
304,182,507,577
319,152,588,577
323,163,540,577
334,170,513,577
336,123,618,577
346,97,653,577
351,100,668,577
362,141,554,577
766,76,681,577
799,131,580,577
817,159,550,577
822,138,592,577
834,216,479,577
835,167,567,577
355,370,899,580
369,369,900,580
770,319,886,580
787,361,902,580
788,387,889,580
545,379,532,581
606,385,534,581
624,416,539,581
528,375,286,582
593,315,245,582
627,388,296,582
632,370,283,582
200,512,550,583
206,496,556,583
218,496,506,583
935,486,537,583
943,489,621,583
944,503,631,583
948,504,603,583
952,485,671,583
544,395,838,587
556,198,539,588
557,151,550,588
559,231,505,588
563,203,490,588
563,243,471,588
565,243,480,588
574,161,544,588
574,232,459,588
581,210,525,588
581,257,433,588
582,225,469,588
586,197,499,588
587,269,503,588
436,107,898,590
445,142,848,590
476,102,868,590
478,106,814,590
486,109,797,590
499,103,811,590
512,103,696,590
515,113,785,590
517,156,630,590
524,169,658,590
615,116,765,590
621,101,794,590
628,119,702,590
628,139,654,590
637,186,797,590
647,133,815,590
657,97,835,590
659,149,820,590
663,145,824,590
664,181,816,590
673,104,859,590
674,121,831,590
224,110,873,593
257,137,988,593
785,52,852,593
886,110,939,593
896,100,896,593
898,96,861,593
914,108,849,593
919,106,845,593
922,113,886,593
612,371,734,595
484,687,489,596
533,628,459,596
543,578,409,596
544,597,407,596
544,602,442,596
545,614,463,596
550,524,407,596
551,585,432,596
552,605,405,596
586,525,422,596
588,561,421,596
588,647,456,596
594,586,463,596
606,597,435,596
606,623,426,596
607,593,430,596
633,674,460,596
650,677,494,596
690,697,512,596
578,435,638,599
588,466,677,599
86,322,707,600
92,359,699,600
94,342,688,600
96,353,705,600
98,273,703,600
133,207,836,600
134,234,894,600
135,218,835,600
135,228,863,600
135,231,862,600
140,210,754,600
141,224,912,600
142,222,901,600
150,190,799,600
155,197,779,600
163,159,784,600
167,165,744,600
170,163,754,600
179,164,776,600
964,173,755,600
976,165,802,600
977,162,777,600
991,202,756,600
994,206,885,600
994,209,836,600
1001,209,767,600
1003,213,832,600
1013,240,703,600
1015,207,784,600
1031,262,711,600
1046,259,721,600
1059,323,716,600
1059,328,724,600
225,192,842,601
897,181,833,601
251,457,764,603
258,372,746,603
271,434,750,603
285,317,707,603
293,346,712,603
364,250,653,603
380,250,644,603
610,286,589,603
861,473,754,603
869,388,746,603
894,457,762,603
576,475,1067,604
666,399,353,608
346,191,983,610
357,174,990,610
397,139,973,610
469,74,800,610
471,66,785,610
472,52,833,610
473,41,860,610
473,73,776,610
473,98,931,610
475,39,799,610
477,61,819,610
485,81,900,610
507,77,703,610
510,70,686,610
515,61,793,610
519,78,644,610
520,51,805,610
521,81,657,610
521,83,628,610
527,85,649,610
532,76,673,610
598,92,647,610
601,86,654,610
630,55,761,610
641,69,697,610
648,81,693,610
650,55,838,610
665,62,868,610
669,83,731,610
731,134,958,610
757,167,979,610
760,171,981,610
790,174,1002,610
534,269,751,611
612,286,737,611
617,285,731,611
208,174,857,613
212,205,912,613
216,176,863,613
219,182,889,613
221,229,935,613
230,179,877,613
238,195,918,613
906,189,930,613
909,206,974,613
914,156,879,613
922,200,895,613
940,202,915,613
458,651,700,614
478,700,674,614
708,641,707,614
709,649,684,614
423,387,985,616
438,376,962,616
447,388,985,616
458,315,1010,616
691,312,1029,616
706,319,1020,616
712,363,983,616
518,325,282,620
521,287,244,620
607,351,275,620
615,383,292,620
644,354,287,620
391,567,1012,621
404,528,994,621
410,499,1008,621
705,512,1030,621
720,545,1006,621
736,548,987,621
498,139,656,622
642,112,734,622
320,166,566,625
327,195,491,625
343,114,658,625
352,174,555,625
352,202,529,625
354,152,640,625
362,165,583,625
794,159,577,625
808,126,626,625
813,228,487,625
823,182,527,625
824,242,487,625
833,224,473,625
837,194,528,625
841,221,529,625
419,277,828,628
469,248,789,628
414,417,623,629
420,491,666,629
429,462,634,629
441,462,647,629
457,452,675,629
465,471,690,629
469,460,680,629
661,459,660,629
664,453,648,629
672,441,645,629
674,443,685,629
701,426,632,629
702,482,682,629
705,436,654,629
711,423,641,629
714,486,663,629
394,411,322,630
416,389,319,630
417,335,270,630
440,339,290,630
441,312,242,630
446,345,290,630
698,331,261,630
723,362,291,630
743,401,342,630
240,380,875,632
246,432,875,632
259,367,894,632
264,438,898,632
264,449,894,632
277,295,833,632
282,389,895,632
285,286,814,632
290,316,896,632
338,280,809,632
351,572,852,632
368,583,838,632
374,256,764,632
379,236,731,632
384,245,837,632
411,244,748,632
478,251,701,632
630,263,684,632
643,278,685,632
664,251,713,632
675,245,738,632
783,243,808,632
860,304,856,632
873,341,887,632
895,367,850,632
902,387,865,632
579,299,808,634
669,400,779,634
178,463,551,638
228,480,480,638
265,406,439,638
280,395,418,638
283,396,427,638
292,372,415,638
748,362,355,638
787,365,345,638
839,426,403,638
847,390,394,638
867,434,426,638
870,430,419,638
877,387,409,638
940,448,566,638
282,301,386,648
302,326,332,648
317,320,377,648
323,301,346,648
323,302,329,648
335,273,388,648
337,251,443,648
342,337,309,648
349,260,408,648
349,367,330,648
354,250,417,648
356,317,308,648
357,217,471,648
362,341,284,648
365,342,311,648
367,295,310,648
369,279,300,648
370,221,481,648
370,266,337,648
370,322,274,648
370,335,313,648
371,322,275,648
372,238,374,648
373,217,450,648
374,173,485,648
374,258,316,648
378,359,261,648
379,214,443,648
379,228,384,648
382,165,527,648
386,163,497,648
387,259,372,648
388,317,272,648
392,257,352,648
394,238,314,648
394,275,341,648
396,180,408,648
398,192,495,648
399,189,445,648
400,179,484,648
400,256,318,648
402,192,492,648
405,296,294,648
414,217,378,648
414,249,341,648
419,218,352,648
426,219,354,648
430,118,555,648
434,249,341,648
439,147,519,648
445,206,429,648
448,148,536,648
449,121,551,648
451,138,552,648
454,159,454,648
455,117,556,648
461,143,566,648
465,151,501,648
476,99,607,648
489,132,527,648
634,87,621,648
635,117,613,648
658,96,625,648
662,139,544,648
664,105,587,648
665,97,610,648
669,83,664,648
671,114,591,648
674,145,546,648
675,92,622,648
687,118,593,648
688,108,647,648
690,140,462,648
701,134,583,648
705,195,474,648
706,170,484,648
706,212,368,648
719,231,369,648
722,214,361,648
723,194,368,648
723,246,331,648
724,138,509,648
724,149,554,648
725,149,475,648
726,283,287,648
734,173,465,648
736,168,570,648
737,209,430,648
741,274,288,648
745,203,431,648
745,233,387,648
747,202,505,648
754,190,494,648
756,251,316,648
756,329,294,648
758,275,272,648
766,257,322,648
767,206,479,648
769,284,353,648
771,313,287,648
772,179,496,648
772,240,330,648
776,245,329,648
780,241,417,648
783,262,370,648
790,184,471,648
791,282,303,648
794,264,390,648
794,296,343,648
795,260,431,648
805,347,297,648
807,265,363,648
809,241,458,648
810,308,319,648
813,289,334,648
816,333,312,648
830,247,429,648
836,319,375,648
864,338,378,648
865,314,367,648
170,253,592,654
175,261,544,654
187,307,526,654
203,222,562,654
235,190,578,654
913,221,564,654
920,222,577,654
921,225,564,654
926,253,522,654
927,221,560,654
932,229,566,654
950,237,588,654
977,281,584,654
363,368,223,656
379,290,209,656
383,232,234,656
387,197,274,656
409,365,222,656
410,186,289,656
422,247,200,656
454,142,358,656
552,186,371,656
560,135,476,656
585,182,383,656
588,158,452,656
601,95,516,656
614,157,321,656
629,49,608,656
636,177,269,656
676,239,202,656
677,220,214,656
749,404,223,656
783,317,219,656
785,359,225,656
159,290,497,657
169,329,444,657
169,399,459,657
173,285,489,657
175,355,472,657
175,407,437,657
176,424,460,657
177,303,479,657
180,361,443,657
187,280,477,657
193,285,473,657
198,351,412,657
204,269,477,657
212,266,431,657
212,318,380,657
219,325,370,657
225,215,455,657
227,321,366,657
229,274,401,657
236,233,434,657
242,324,383,657
251,201,505,657
256,239,439,657
261,237,446,657
865,236,438,657
867,208,430,657
870,225,467,657
875,211,434,657
896,291,388,657
897,243,467,657
898,209,492,657
898,266,445,657
904,272,446,657
905,211,465,657
909,245,474,657
913,327,399,657
914,321,387,657
915,287,385,657
917,260,411,657
917,264,457,657
922,298,381,657
925,314,401,657
931,336,382,657
935,311,433,657
937,383,415,657
944,315,442,657
946,337,437,657
947,228,488,657
949,289,443,657
949,307,444,657
952,327,419,657
955,413,433,657
958,416,448,657
958,422,430,657
967,412,456,657
968,284,481,657
970,333,496,657
972,324,469,657
973,314,506,657
978,335,459,657
355,483,978,658
358,371,986,658
360,353,982,658
391,481,935,658
396,371,991,658
399,576,975,658
405,578,953,658
426,544,921,658
429,588,907,658
438,598,919,658
441,593,920,658
442,565,915,658
699,577,922,658
709,505,907,658
723,474,923,658
733,523,952,658
733,613,965,658
739,517,951,658
741,456,916,658
758,423,925,658
763,407,1019,658
775,521,926,658
781,406,936,658
788,345,997,658
410,667,1103,661
426,649,1048,661
428,670,1098,661
430,686,1058,661
436,647,1102,661
444,660,1110,661
459,655,1050,661
461,668,1091,661
469,668,1079,661
476,687,1087,661
675,664,1093,661
684,682,1049,661
698,685,1054,661
707,697,1065,661
323,389,395,662
826,370,412,662
859,405,440,662
273,633,439,665
401,383,196,665
404,398,187,665
404,466,199,665
412,351,152,665
425,325,168,665
439,533,178,665
439,544,214,665
444,521,159,665
445,455,153,665
446,515,159,665
446,573,226,665
450,428,134,665
456,458,145,665
459,534,143,665
461,531,135,665
469,389,187,665
669,547,163,665
672,402,208,665
685,460,144,665
689,561,208,665
693,494,159,665
706,537,201,665
708,528,210,665
713,508,189,665
727,372,160,665
779,616,355,665
787,563,315,665
853,678,502,665
859,649,472,665
471,285,210,667
668,265,198,667
697,292,207,667
312,78,722,670
351,59,702,670
355,68,699,670
723,44,690,670
737,61,712,670
779,73,689,670
805,83,705,670
840,79,712,670
475,36,701,671
481,53,918,671
685,29,769,671
691,34,712,671
695,39,714,671
698,49,919,671
182,387,726,672
183,421,721,672
184,391,742,672
186,389,721,672
195,412,668,672
201,397,615,672
205,403,727,672
206,449,747,672
210,419,658,672
215,379,646,672
215,400,712,672
215,481,662,672
215,483,689,672
217,414,658,672
220,465,654,672
221,428,585,672
222,492,548,672
223,426,553,672
223,486,533,672
225,424,739,672
227,428,519,672
227,480,722,672
230,408,548,672
233,538,600,672
234,312,691,672
234,421,680,672
235,401,536,672
235,486,689,672
236,476,694,672
236,521,652,672
236,524,542,672
238,453,623,672
239,339,660,672
241,401,574,672
242,514,649,672
243,416,494,672
244,335,629,672
245,332,642,672
246,483,642,672
246,512,628,672
247,420,556,672
247,476,536,672
249,348,551,672
249,494,603,672
250,477,614,672
253,316,609,672
254,386,494,672
254,539,511,672
254,549,552,672
255,556,562,672
257,330,662,672
257,443,533,672
257,485,616,672
258,401,560,672
259,384,619,672
259,555,548,672
260,373,543,672
262,298,633,672
263,458,512,672
264,361,504,672
264,557,536,672
265,320,636,672
265,496,514,672
266,365,511,672
266,488,551,672
267,379,520,672
267,468,506,672
269,501,480,672
270,359,497,672
271,356,546,672
273,409,602,672
273,508,556,672
274,523,533,672
275,488,619,672
276,527,602,672
277,315,646,672
277,352,505,672
281,409,482,672
281,439,478,672
282,422,488,672
282,513,479,672
282,570,563,672
283,508,578,672
284,296,682,672
285,417,539,672
286,392,558,672
286,583,534,672
289,504,622,672
292,548,587,672
293,352,518,672
295,522,620,672
296,426,589,672
296,457,580,672
297,280,610,672
297,420,611,672
297,427,624,672
298,384,553,672
298,538,460,672
299,306,602,672
299,398,583,672
299,548,509,672
300,290,609,672
303,426,602,672
303,535,538,672
304,360,494,672
304,513,450,672
306,419,445,672
309,420,595,672
310,271,652,672
311,269,662,672
316,340,541,672
316,349,485,672
317,524,504,672
318,476,538,672
319,411,459,672
320,289,642,672
320,381,533,672
321,409,532,672
321,462,567,672
323,444,593,672
325,575,513,672
326,389,484,672
327,556,569,672
328,294,573,672
328,360,490,672
328,458,485,672
329,440,453,672
330,419,413,672
331,372,434,672
332,279,635,672
332,463,500,672
332,563,478,672
333,435,572,672
334,308,502,672
335,365,529,672
335,414,466,672
336,391,417,672
337,386,481,672
338,412,425,672
338,464,506,672
338,530,506,672
340,284,587,672
340,486,497,672
341,404,596,672
342,475,548,672
343,418,549,672
344,334,606,672
344,517,491,672
345,554,542,672
346,500,540,672
348,320,580,672
348,419,529,672
348,420,561,672
348,553,456,672
350,377,443,672
350,411,398,672
351,499,518,672
353,310,500,672
353,395,591,672
353,585,450,672
357,359,505,672
357,529,551,672
359,312,492,672
359,416,437,672
359,444,521,672
359,505,541,672
360,522,534,672
361,408,446,672
362,372,489,672
362,491,420,672
363,473,519,672
364,339,583,672
364,423,553,672
364,430,531,672
365,325,516,672
365,366,542,672
365,437,464,672
365,518,413,672
367,269,609,672
369,310,473,672
369,323,523,672
370,495,418,672
373,468,557,672
373,508,499,672
374,345,449,672
375,506,545,672
375,521,443,672
377,395,537,672
381,519,555,672
382,536,530,672
384,388,419,672
385,355,473,672
385,392,434,672
386,583,487,672
388,363,386,672
388,396,526,672
389,414,507,672
389,491,537,672
390,320,437,672
390,514,523,672
392,314,529,672
392,372,484,672
393,363,395,672
395,539,513,672
396,418,395,672
402,416,478,672
402,556,406,672
403,423,385,672
404,289,479,672
404,553,453,672
405,464,472,672
410,410,493,672
412,421,396,672
413,407,442,672
413,418,496,672
413,549,498,672
419,457,488,672
419,495,472,672
420,462,525,672
421,528,480,672
422,437,497,672
422,502,484,672
422,520,518,672
424,409,389,672
425,502,463,672
426,335,429,672
427,482,447,672
428,311,498,672
428,454,508,672
429,331,438,672
431,332,437,672
431,454,429,672
432,499,506,672
432,518,473,672
434,303,471,672
434,518,497,672
437,376,476,672
438,319,460,672
438,390,537,672
439,273,497,672
442,377,417,672
452,325,425,672
453,447,425,672
454,333,479,672
460,367,521,672
460,479,438,672
465,477,401,672
466,434,461,672
466,459,419,672
471,456,504,672
475,357,430,672
480,417,415,672
481,358,447,672
484,423,395,672
650,395,432,672
655,363,475,672
656,394,411,672
659,343,454,672
659,371,459,672
662,401,426,672
666,436,499,672
666,474,462,672
667,407,468,672
669,370,443,672
671,375,423,672
677,390,504,672
678,447,430,672
680,375,384,672
680,475,447,672
681,446,437,672
688,305,527,672
688,434,397,672
691,403,463,672
691,489,436,672
696,461,460,672
697,412,389,672
698,411,507,672
699,332,487,672
699,427,432,672
702,372,438,672
703,374,488,672
703,438,412,672
708,372,399,672
708,380,460,672
709,436,381,672
711,346,436,672
711,374,536,672
711,498,523,672
712,325,482,672
713,396,431,672
713,413,418,672
714,554,457,672
716,285,527,672
716,351,461,672
719,390,481,672
719,416,520,672
720,298,563,672
720,323,464,672
721,468,394,672
722,432,476,672
723,273,512,672
723,379,436,672
723,450,425,672
725,426,547,672
725,432,400,672
727,445,527,672
729,500,456,672
730,500,460,672
733,421,448,672
735,426,395,672
735,503,410,672
736,555,496,672
736,580,481,672
737,363,507,672
740,331,523,672
743,391,533,672
744,329,482,672
744,358,421,672
747,565,518,672
748,395,556,672
748,502,415,672
750,332,410,672
752,425,540,672
753,398,473,672
754,411,475,672
755,424,518,672
757,339,498,672
758,382,440,672
758,556,522,672
759,257,549,672
760,354,513,672
760,570,493,672
761,473,450,672
763,380,498,672
763,538,481,672
764,453,532,672
764,476,448,672
766,416,465,672
768,506,401,672
769,363,438,672
770,455,526,672
770,462,448,672
771,567,490,672
771,577,439,672
772,551,520,672
776,287,531,672
776,346,498,672
776,426,547,672
778,382,469,672
778,385,579,672
780,294,525,672
782,342,523,672
782,347,524,672
784,311,548,672
786,400,546,672
786,581,443,672
788,536,444,672
788,549,519,672
789,416,427,672
789,431,544,672
790,261,561,672
790,402,464,672
790,560,445,672
793,410,494,672
794,333,598,672
794,365,407,672
795,293,626,672
796,487,467,672
797,319,540,672
797,456,474,672
798,422,414,672
799,388,422,672
801,311,553,672
801,513,419,672
802,291,542,672
804,416,563,672
805,303,543,672
805,432,578,672
805,501,484,672
805,574,452,672
806,344,477,672
807,445,520,672
808,376,572,672
808,533,528,672
810,360,458,672
810,574,517,672
811,299,630,672
813,480,554,672
814,340,531,672
814,442,451,672
815,498,509,672
816,282,650,672
816,354,558,672
816,392,464,672
818,266,647,672
818,479,468,672
818,543,588,672
819,295,632,672
820,431,523,672
822,402,477,672
822,531,491,672
822,571,570,672
823,371,427,672
823,495,573,672
825,505,587,672
827,570,589,672
828,374,530,672
828,525,516,672
829,331,559,672
830,532,455,672
831,427,490,672
831,516,460,672
834,394,630,672
834,457,434,672
836,330,600,672
837,436,603,672
838,485,493,672
839,443,608,672
839,573,549,672
840,359,612,672
840,454,471,672
841,469,532,672
841,488,545,672
841,545,590,672
842,399,547,672
842,520,542,672
842,528,510,672
847,320,539,672
847,400,447,672
848,557,493,672
849,290,575,672
849,510,524,672
849,547,531,672
854,286,633,672
855,499,486,672
857,337,651,672
857,479,516,672
857,486,596,672
858,427,638,672
860,329,539,672
862,384,585,672
864,415,528,672
864,447,584,672
865,363,635,672
865,370,574,672
867,426,610,672
867,488,476,672
868,340,617,672
869,474,536,672
869,512,524,672
871,407,542,672
871,498,499,672
872,434,482,672
872,460,513,672
873,386,594,672
873,401,585,672
874,377,535,672
874,429,546,672
875,298,692,672
875,459,643,672
875,464,566,672
876,344,572,672
876,397,558,672
876,398,496,672
879,527,495,672
881,357,516,672
881,403,618,672
883,421,629,672
884,464,516,672
885,430,533,672
886,432,618,672
889,402,603,672
893,470,594,672
893,523,600,672
894,461,661,672
895,394,603,672
897,476,577,672
899,361,687,672
899,466,632,672
902,468,647,672
904,411,618,672
904,413,630,672
907,336,637,672
907,434,597,672
907,435,681,672
907,451,713,672
908,462,728,672
908,486,664,672
908,510,599,672
910,416,611,672
912,429,698,672
914,433,715,672
919,418,734,672
920,394,656,672
921,430,586,672
923,487,724,672
930,361,742,672
932,425,621,672
937,432,709,672
937,466,654,672
939,420,701,672
940,386,741,672
941,460,715,672
943,392,692,672
943,455,677,672
946,373,723,672
630,578,815,673
250,486,453,675
373,409,357,675
751,407,368,675
120,257,865,678
139,231,852,678
142,220,805,678
143,246,747,678
144,222,784,678
145,269,681,678
153,228,889,678
154,203,839,678
155,202,789,678
162,183,826,678
181,176,795,678
182,175,791,678
1007,276,731,678
1022,296,702,678
622,529,765,681
431,499,656,685
443,504,691,685
448,508,676,685
453,496,625,685
455,492,721,685
456,467,654,685
476,483,633,685
476,522,703,685
484,475,645,685
487,524,715,685
488,492,681,685
492,482,742,685
492,505,702,685
498,472,703,685
640,505,693,685
654,510,687,685
657,515,644,685
659,492,629,685
660,493,623,685
665,470,638,685
668,513,629,685
675,481,682,685
676,485,712,685
678,495,695,685
710,498,679,685
373,169,949,687
419,147,892,687
466,167,836,687
489,141,843,687
507,84,853,687
515,89,727,687
517,151,820,687
521,127,838,687
523,103,835,687
526,174,603,687
529,126,608,687
529,143,825,687
530,87,739,687
530,127,802,687
530,177,798,687
533,89,721,687
534,169,782,687
535,125,714,687
540,73,792,687
546,92,789,687
549,93,672,687
549,144,742,687
559,151,677,687
596,86,765,687
600,138,617,687
604,127,687,687
605,192,608,687
609,109,756,687
609,120,649,687
611,61,832,687
612,158,628,687
613,144,801,687
616,168,813,687
634,118,851,687
669,119,869,687
648,692,547,689
509,547,742,690
524,568,776,690
619,527,678,690
112,456,784,692
126,480,769,692
128,460,756,692
135,460,738,692
136,481,671,692
140,464,738,692
140,477,711,692
141,461,717,692
144,483,748,692
151,467,760,692
162,503,679,692
986,462,684,692
992,333,948,692
994,499,682,692
997,481,736,692
1001,435,766,692
1012,455,813,692
1018,492,766,692
1034,439,826,692
225,497,445,694
306,461,327,694
311,440,340,694
783,443,327,694
813,508,372,694
820,498,367,694
849,515,372,694
915,506,438,694
413,460,752,697
442,469,799,697
452,469,807,697
483,558,880,697
508,552,865,697
533,601,913,697
538,653,985,697
556,702,1102,697
582,687,1077,697
592,660,974,697
615,597,905,697
656,516,853,697
662,487,797,697
674,524,873,697
680,464,763,697
689,475,815,697
702,460,768,697
737,454,762,697
179,291,571,702
187,258,577,702
187,282,555,702
191,290,571,702
197,278,541,702
214,225,605,702
264,235,529,702
270,239,539,702
879,209,536,702
879,214,588,702
903,269,530,702
908,251,582,702
915,260,611,702
929,236,584,702
941,272,529,702
951,251,588,702
219,505,400,704
257,500,362,704
859,508,374,704
923,507,423,704
557,448,295,707
559,384,333,707
560,336,342,707
561,425,327,707
575,383,379,707
681,490,1250,711
692,494,1243,711
325,397,707,718
343,395,668,718
400,472,662,718
402,494,677,718
725,476,668,718
762,452,686,718
791,417,679,718
801,418,723,718
239,141,865,721
277,123,861,721
282,143,978,721
284,124,915,721
316,87,791,721
318,94,834,721
333,77,870,721
370,87,918,721
379,107,992,721
397,84,916,721
421,75,938,721
713,88,956,721
755,66,859,721
794,83,827,721
795,92,854,721
828,134,1011,721
850,143,964,721
861,121,929,721
862,139,904,721
895,113,822,721
901,156,912,721
907,150,906,721
737,453,747,725
167,532,1096,728
202,523,1124,728
217,384,1160,728
236,403,1084,728
244,384,1156,728
245,471,1101,728
249,452,1081,728
260,422,1208,728
264,394,1108,728
275,378,1141,728
277,327,1231,728
279,412,1077,728
284,392,1151,728
287,382,1152,728
287,511,1050,728
291,460,1091,728
292,369,1164,728
296,475,1129,728
300,433,1081,728
301,367,1197,728
301,369,1123,728
304,459,1067,728
308,481,1041,728
313,463,1112,728
314,381,1169,728
333,264,1119,728
333,352,1155,728
345,392,1057,728
359,332,1150,728
367,395,1184,728
373,355,1125,728
386,339,1159,728
391,318,1222,728
393,316,1238,728
398,354,1167,728
398,436,1258,728
399,290,1207,728
399,345,1133,728
402,396,1074,728
404,345,1168,728
406,313,1237,728
409,309,1228,728
412,422,1253,728
419,384,1064,728
422,411,1291,728
428,334,1169,728
429,284,1231,728
430,248,1228,728
432,356,1182,728
434,232,1232,728
439,394,1242,728
441,344,1141,728
446,415,1257,728
447,306,1222,728
447,325,1220,728
456,320,1156,728
461,367,1288,728
468,276,1270,728
471,211,1161,728
472,274,1245,728
472,320,1166,728
473,264,1249,728
490,382,1110,728
497,188,1234,728
503,346,1232,728
514,288,1248,728
514,389,1151,728
518,382,1159,728
523,378,1146,728
525,361,1157,728
526,364,1143,728
529,334,1263,728
546,342,1234,728
549,270,1261,728
549,361,1141,728
558,141,1136,728
558,151,1144,728
568,365,1167,728
570,257,1260,728
573,366,1144,728
607,396,1245,728
611,309,1185,728
616,326,1183,728
620,375,1155,728
635,429,1281,728
640,441,1294,728
642,206,1172,728
642,275,1255,728
658,325,1161,728
663,316,1163,728
676,368,1115,728
678,305,1165,728
678,355,1237,728
685,309,1233,728
692,333,1150,728
693,309,1165,728
699,314,1206,728
710,342,1175,728
710,356,1191,728
714,365,1201,728
719,362,1038,728
720,385,1082,728
723,420,1252,728
733,350,1190,728
743,364,1090,728
750,307,1196,728
753,360,1085,728
763,348,1163,728
766,413,1080,728
770,243,1187,728
771,444,1200,728
773,253,1181,728
778,351,1166,728
789,370,1182,728
793,432,1058,728
799,375,1254,728
806,229,1100,728
818,369,1184,728
820,312,1146,728
824,295,1109,728
824,393,1085,728
838,383,1076,728
839,456,1050,728
842,341,1124,728
844,359,1088,728
848,441,1048,728
852,380,1160,728
860,465,1104,728
864,402,1211,728
869,385,1141,728
872,461,1102,728
894,463,1076,728
903,261,1117,728
941,485,1073,728
952,559,1122,728
965,495,1067,728
126,383,803,729
134,359,896,729
142,405,773,729
143,323,892,729
146,418,748,729
160,428,642,729
169,399,678,729
1004,374,786,729
1013,351,831,729
353,406,733,733
372,407,757,733
375,362,768,733
389,388,736,733
393,455,724,733
396,439,741,733
396,457,671,733
399,451,729,733
410,425,723,733
413,463,667,733
416,451,693,733
417,465,693,733
421,464,661,733
425,442,675,733
425,443,751,733
426,436,695,733
427,451,680,733
433,454,703,733
689,456,699,733
703,478,707,733
714,458,669,733
725,465,676,733
726,448,667,733
730,476,710,733
735,461,690,733
736,448,714,733
736,455,696,733
747,425,736,733
764,420,757,733
1037,236,748,735
1050,266,747,735
447,465,740,741
624,472,725,741
647,469,735,741
459,521,807,749
468,528,811,749
475,536,811,749
483,491,865,749
483,545,787,749
514,527,879,749
551,500,830,749
590,488,837,749
618,512,832,749
618,543,855,749
638,550,832,749
646,512,808,749
647,503,785,749
654,515,871,749
654,526,769,749
656,511,881,749
80,305,843,755
85,398,662,755
86,388,694,755
89,384,639,755
107,327,665,755
111,362,643,755
1066,377,700,755
769,520,1145,765
