455,588,704,194
455,624,742,194
456,605,657,194
457,614,709,194
459,624,608,194
460,604,716,194
460,618,746,194
464,646,756,194
465,600,650,194
471,587,705,194
474,593,723,194
474,666,711,194
479,664,592,194
486,565,775,194
487,606,791,194
489,639,678,194
493,649,733,194
494,638,728,194
495,483,766,194
495,593,751,194
500,634,639,194
504,561,756,194
505,678,730,194
511,628,661,194
641,622,662,194
646,613,662,194
652,546,613,194
662,599,755,194
670,654,687,194
676,641,586,194
678,593,627,194
680,634,672,194
681,558,589,194
681,632,692,194
685,584,635,194
695,596,608,194
699,569,656,194
699,646,620,194
701,592,586,194
702,634,630,194
703,585,592,194
704,550,651,194
704,651,642,194
719,534,616,194
720,597,687,194
722,558,669,194
723,558,686,194
726,638,674,194
731,553,633,194
736,618,586,194
679,404,193,196
680,411,203,196
164,196,608,201
171,190,617,201
171,199,688,201
185,153,677,201
197,132,774,201
197,171,641,201
202,166,719,201
212,174,642,201
213,160,649,201
216,134,715,201
223,159,609,201
227,141,607,201
237,137,727,201
238,157,622,201
249,140,633,201
252,108,702,201
266,146,625,201
283,88,683,201
288,91,678,201
876,99,699,201
880,117,751,201
898,160,587,201
903,161,582,201
905,123,682,201
910,137,641,201
915,130,669,201
916,127,664,201
920,126,738,201
925,138,688,201
941,140,771,201
943,152,755,201
949,157,696,201
969,215,625,201
984,200,646,201
426,521,1100,202
449,439,1116,202
451,520,1108,202
469,434,1118,202
473,449,1156,202
473,520,1114,202
474,454,1167,202
475,461,1089,202
476,441,1124,202
481,470,1136,202
490,514,1144,202
495,460,1101,202
500,451,1166,202
500,492,1133,202
501,460,1185,202
501,471,1131,202
504,499,1197,202
506,470,1187,202
524,468,1185,202
534,473,1131,202
611,491,1181,202
611,500,1180,202
614,473,1189,202
615,464,1157,202
622,472,1146,202
627,500,1186,202
649,510,1119,202
651,444,1129,202
652,486,1090,202
671,485,1161,202
678,482,1132,202
680,444,1125,202
693,516,1102,202
698,498,1083,202
703,492,1082,202
422,350,194,204
426,358,187,204
442,383,203,204
480,371,195,204
685,348,176,204
695,340,187,204
564,661,1063,206
566,645,1022,206
567,654,1046,206
570,626,1074,206
574,498,1250,207
391,474,1112,209
737,460,1113,209
660,619,799,210
522,239,254,211
531,210,249,211
533,183,357,211
535,216,343,211
536,112,567,211
536,134,578,211
536,155,546,211
541,217,333,211
544,107,573,211
545,191,477,211
593,151,530,211
593,158,520,211
593,163,471,211
594,185,506,211
594,194,346,211
595,171,521,211
597,201,440,211
601,132,523,211
609,187,462,211
617,182,496,211
476,443,873,214
478,429,829,214
507,433,887,214
508,426,880,214
518,440,900,214
541,431,880,214
624,423,865,214
642,408,866,214
644,461,866,214
646,459,880,214
655,427,878,214
662,405,880,214
665,399,876,214
414,372,830,215
423,288,819,215
430,361,824,215
434,376,791,215
443,259,807,215
456,257,792,215
671,257,792,215
707,295,776,215
725,355,842,215
730,299,831,215
730,378,828,215
742,309,823,215
752,337,839,215
387,443,1121,217
398,432,1092,217
410,461,1065,217
420,433,1088,217
480,401,1104,217
372,330,799,218
377,314,757,218
393,304,721,218
398,304,752,218
414,315,739,218
444,286,748,218
475,318,723,218
480,308,741,218
486,299,740,218
486,329,736,218
630,305,735,218
641,308,743,218
696,293,738,218
729,291,777,218
772,307,824,218
774,304,803,218
566,664,1209,222
548,709,674,223
580,690,727,223
387,511,1132,225
448,469,1144,225
666,488,1213,225
678,458,1194,225
689,503,1149,225
693,503,1136,225
693,511,1152,225
702,463,1162,225
704,464,1186,225
708,504,1181,225
720,476,1153,225
723,462,1152,225
740,494,1157,225
436,641,558,226
457,670,529,226
458,626,521,226
461,660,567,226
463,706,541,226
470,645,527,226
521,482,475,226
528,524,453,226
534,569,460,226
637,638,494,226
689,644,572,226
702,637,558,226
703,610,562,226
707,649,539,226
734,690,566,226
560,717,1260,230
572,715,1207,230
85,400,826,234
88,398,715,234
99,413,672,234
1022,292,918,234
1040,437,658,234
406,704,1251,235
410,697,1239,235
420,708,1275,235
432,719,1262,235
451,686,1268,235
464,676,1280,235
654,669,1230,235
695,713,1246,235
183,278,763,243
203,306,694,243
948,267,762,243
948,340,694,243
402,444,929,246
403,429,894,246
418,473,926,246
444,469,889,246
448,479,898,246
450,441,904,246
459,487,888,246
471,504,885,246
663,453,915,246
673,459,909,246
682,490,893,246
739,456,930,246
772,438,904,246
505,271,545,250
506,359,485,250
597,302,530,250
606,340,470,250
617,273,541,250
635,329,502,250
645,348,500,250
72,320,750,251
82,323,751,251
84,288,778,251
86,311,762,251
89,264,839,251
97,272,784,251
1033,282,753,251
1050,298,842,251
1051,299,765,251
127,311,701,252
155,240,871,252
160,218,870,252
164,302,694,252
165,314,683,252
168,248,769,252
168,256,756,252
175,214,836,252
195,180,776,252
954,261,676,252
956,204,758,252
967,206,829,252
971,214,821,252
972,210,843,252
973,200,851,252
977,263,757,252
977,265,733,252
978,231,750,252
983,273,718,252
984,236,785,252
985,281,722,252
991,252,847,252
994,309,711,252
996,319,702,252
1010,317,715,252
1027,335,734,252
461,415,582,255
474,370,593,255
649,391,590,255
656,384,593,255
673,420,600,255
679,417,605,255
681,362,598,255
363,109,787,257
366,124,792,257
420,92,885,257
712,102,823,257
490,450,491,258
494,401,490,258
501,462,494,258
502,463,404,258
508,438,406,258
509,419,432,258
511,449,458,258
514,486,392,258
515,439,404,258
517,364,522,258
517,501,431,258
519,504,459,258
522,485,413,258
526,411,502,258
528,574,444,258
534,421,468,258
535,412,498,258
537,480,440,258
537,526,411,258
538,427,494,258
539,473,387,258
539,504,425,258
541,488,402,258
543,374,466,258
543,525,394,258
544,430,513,258
547,551,384,258
549,390,474,258
550,477,407,258
553,375,462,258
554,464,409,258
557,409,452,258
570,452,422,258
571,411,456,258
576,341,495,258
580,462,425,258
588,572,355,258
589,449,427,258
589,547,384,258
594,472,456,258
603,432,441,258
604,490,400,258
606,506,403,258
608,507,395,258
610,399,479,258
613,496,397,258
614,433,515,258
623,474,477,258
625,464,384,258
626,460,417,258
629,376,492,258
632,475,443,258
633,359,499,258
633,436,411,258
641,390,483,258
646,466,495,258
650,444,493,258
651,440,497,258
652,457,432,258
657,459,497,258
359,709,619,260
776,716,595,260
289,419,722,262
312,359,726,262
322,451,716,262
326,364,716,262
332,381,647,262
370,408,618,262
428,476,609,262
434,432,603,262
439,480,580,262
442,463,586,262
446,509,627,262
448,473,598,262
449,512,608,262
450,441,586,262
451,506,620,262
700,414,584,262
713,509,630,262
726,459,607,262
736,447,612,262
786,428,647,262
828,416,689,262
833,417,698,262
496,686,519,263
632,676,517,263
635,676,521,263
506,449,534,266
527,476,519,266
532,504,517,266
631,448,515,266
637,445,512,266
194,202,990,269
309,219,1013,269
391,384,924,271
396,358,970,271
732,388,948,271
739,392,949,271
761,352,976,271
520,668,527,272
321,188,986,274
338,188,987,274
346,184,963,274
383,149,959,274
404,129,946,274
416,113,917,274
432,102,916,274
479,76,824,274
494,103,686,274
496,150,620,274
500,144,620,274
661,109,718,274
671,92,771,274
679,88,836,274
686,99,836,274
746,139,936,274
746,153,969,274
356,590,715,278
759,656,739,278
827,603,683,278
834,549,700,278
858,605,586,278
399,39,788,281
423,39,780,281
723,33,724,281
753,42,776,281
556,671,585,286
622,518,540,287
477,361,268,288
479,382,299,288
480,377,293,288
483,386,274,288
490,327,244,288
493,382,262,288
498,361,274,288
502,429,302,288
514,378,286,288
517,362,260,288
531,375,266,288
533,373,263,288
627,322,233,288
632,354,253,288
641,371,286,288
647,357,275,288
648,317,245,288
668,390,301,288
718,438,345,288
112,397,759,289
113,364,873,289
113,373,754,289
113,426,728,289
114,342,864,289
117,411,666,289
147,437,679,289
976,248,900,289
1001,429,680,289
1005,421,715,289
1006,409,715,289
1008,278,901,289
1012,415,734,289
1013,335,895,289
1016,344,897,289
1026,370,861,289
1031,412,734,289
1039,354,863,289
1041,365,826,289
1043,336,884,289
1049,374,825,289
525,220,494,296
535,177,556,296
535,297,466,296
536,244,490,296
537,199,517,296
550,233,418,296
585,190,554,296
586,252,398,296
596,250,486,296
596,322,430,296
601,288,404,296
602,247,524,296
604,233,542,296
604,251,480,296
402,646,525,298
403,655,554,298
429,664,502,298
678,683,496,298
254,574,791,301
269,473,716,301
278,537,715,301
281,548,743,301
289,413,736,301
311,348,683,301
312,355,706,301
323,597,663,301
451,467,569,301
467,481,537,301
692,499,573,301
706,399,558,301
865,548,722,301
872,375,711,301
231,543,691,303
231,548,658,303
234,624,678,303
240,573,668,303
246,545,679,303
247,615,666,303
254,632,659,303
257,547,740,303
257,571,704,303
260,553,756,303
260,570,718,303
869,579,726,303
872,562,730,303
875,582,677,303
875,585,708,303
893,557,699,303
899,586,658,303
904,548,678,303
907,589,642,303
546,238,349,304
547,270,275,304
587,271,281,304
592,257,268,304
594,243,255,304
594,273,292,304
595,248,250,304
598,276,343,304
598,282,257,304
600,310,322,304
287,201,951,305
353,145,889,305
744,121,874,305
746,122,864,305
817,143,808,305
477,734,1153,307
484,702,1176,307
503,680,1057,307
503,703,1060,307
509,682,1188,307
513,714,1129,307
519,686,1064,307
527,687,1173,307
534,683,1163,307
538,684,1103,307
552,678,1109,307
576,677,1075,307
604,687,1142,307
621,684,1177,307
621,702,1149,307
627,698,1085,307
646,706,1202,307
636,411,533,310
659,390,533,310
200,597,760,311
211,595,813,311
214,564,801,311
216,571,799,311
218,576,775,311
221,592,752,311
224,585,718,311
226,605,695,311
234,565,772,311
236,577,728,311
241,580,738,311
901,620,688,311
908,580,782,311
908,604,811,311
911,582,722,311
920,598,768,311
927,603,723,311
345,385,939,313
356,273,1040,313
361,290,898,313
361,389,872,313
361,444,847,313
377,406,938,313
380,545,756,313
389,318,908,313
389,537,772,313
398,341,921,313
403,240,965,313
403,302,920,313
407,335,956,313
412,322,920,313
417,552,773,313
420,577,771,313
429,230,835,313
429,530,774,313
435,543,774,313
444,195,997,313
446,315,1002,313
449,574,780,313
450,406,798,313
454,311,1065,313
455,316,948,313
456,287,1065,313
456,303,1066,313
458,299,980,313
467,306,929,313
473,479,832,313
478,187,839,313
486,440,978,313
486,441,971,313
490,344,860,313
492,578,850,313
493,263,806,313
497,224,819,313
502,308,757,313
504,369,926,313
514,452,765,313
515,480,865,313
519,286,759,313
522,448,939,313
528,444,902,313
539,399,952,313
544,253,801,313
545,439,883,313
558,370,944,313
559,422,994,313
560,426,985,313
568,335,971,313
570,389,864,313
570,424,818,313
571,266,807,313
571,330,977,313
575,458,965,313
577,412,966,313
577,450,930,313
582,405,984,313
584,445,952,313
590,436,862,313
593,557,830,313
598,451,859,313
599,399,984,313
603,442,952,313
603,578,838,313
604,570,854,313
607,435,901,313
611,461,920,313
615,228,819,313
620,459,779,313
624,206,820,313
640,396,788,313
644,227,816,313
653,535,884,313
655,331,866,313
655,426,993,313
671,285,958,313
672,232,807,313
673,234,790,313
673,470,819,313
686,305,988,313
688,280,970,313
689,301,997,313
690,299,994,313
700,348,864,313
707,260,818,313
707,406,827,313
708,483,872,313
711,328,967,313
712,575,777,313
717,332,998,313
719,315,971,313
727,336,889,313
729,295,925,313
734,329,909,313
742,575,834,313
744,310,903,313
744,401,986,313
746,344,920,313
749,481,820,313
752,325,1039,313
753,513,779,313
757,250,871,313
757,336,957,313
767,191,1064,313
771,499,783,313
776,503,776,313
782,417,880,313
796,346,1016,313
804,359,912,313
160,463,602,314
179,491,609,314
968,491,585,314
270,629,747,319
270,631,682,319
271,636,689,319
275,681,643,319
293,640,708,319
294,650,683,319
296,632,740,319
298,678,637,319
304,655,701,319
310,636,696,319
310,660,665,319
795,649,632,319
803,640,630,319
817,677,574,319
818,656,672,319
829,631,687,319
845,601,796,319
846,656,725,319
850,632,717,319
852,687,660,319
857,608,750,319
860,626,754,319
861,623,698,319
872,603,756,319
873,568,773,319
878,630,774,319
252,393,328,320
256,400,315,320
268,226,371,320
275,190,428,320
282,237,357,320
299,351,262,320
304,280,264,320
305,174,429,320
330,210,321,320
334,418,257,320
364,134,450,320
370,129,452,320
387,81,549,320
415,147,385,320
495,46,625,320
669,50,656,320
676,70,554,320
711,67,562,320
719,151,369,320
736,86,538,320
768,166,381,320
802,219,293,320
810,238,272,320
829,167,445,320
833,413,286,320
842,223,351,320
844,348,266,320
863,339,287,320
322,459,760,321
445,405,1082,326
467,388,1059,326
476,404,992,326
477,408,986,326
484,406,978,326
485,411,987,326
655,403,1012,326
700,406,1104,326
773,422,1121,326
229,463,417,328
252,489,404,328
272,433,330,328
289,446,352,328
290,477,349,328
305,444,325,328
410,358,242,328
754,404,285,328
760,410,273,328
765,401,251,328
776,399,262,328
781,415,316,328
784,407,271,328
792,447,317,328
795,434,306,328
797,465,316,328
801,447,284,328
809,423,322,328
819,432,305,328
859,420,320,328
864,467,356,328
560,405,437,333
130,450,802,335
134,451,819,335
153,474,768,335
166,479,733,335
169,478,667,335
979,486,667,335
350,551,590,342
353,652,538,342
359,664,518,342
362,656,522,342
373,582,600,342
377,577,585,342
384,671,446,342
385,596,573,342
391,590,583,342
393,552,625,342
397,651,393,342
403,649,490,342
412,660,497,342
421,604,556,342
421,635,501,342
424,571,564,342
424,649,496,342
431,668,452,342
434,640,485,342
435,525,586,342
439,678,454,342
441,679,430,342
442,585,518,342
443,601,523,342
445,585,554,342
447,550,568,342
448,662,462,342
454,675,420,342
455,612,492,342
489,648,463,342
494,621,458,342
504,606,471,342
512,638,405,342
514,605,453,342
638,637,461,342
640,598,470,342
703,544,590,342
705,599,569,342
705,620,508,342
706,518,606,342
710,526,555,342
713,626,485,342
717,621,375,342
718,583,557,342
730,562,541,342
730,622,509,342
734,641,506,342
736,565,550,342
740,540,594,342
741,610,516,342
742,582,566,342
752,557,628,342
754,574,584,342
756,658,488,342
760,571,566,342
760,599,578,342
763,562,591,342
773,657,447,342
796,646,472,342
799,544,634,342
810,539,645,342
159,500,550,344
162,507,584,344
169,514,600,344
183,496,538,344
224,530,487,344
956,518,606,344
965,509,610,344
974,529,602,344
980,496,567,344
984,472,635,344
550,623,608,347
590,632,630,347
467,470,1021,350
438,543,555,351
446,574,496,351
461,497,507,351
461,504,550,351
464,553,508,351
468,567,506,351
473,521,538,351
473,558,563,351
477,503,491,351
481,490,537,351
488,491,469,351
490,605,557,351
490,615,552,351
491,533,543,351
498,602,542,351
502,554,497,351
508,464,540,351
508,611,565,351
509,568,543,351
516,561,556,351
517,550,509,351
630,554,572,351
641,620,538,351
645,563,500,351
646,511,500,351
653,529,533,351
655,512,498,351
656,549,552,351
657,557,493,351
671,589,481,351
672,585,474,351
679,502,540,351
685,499,523,351
326,513,1136,354
345,504,1067,354
349,527,1110,354
350,593,1133,354
354,636,1093,354
355,526,1141,354
359,424,1131,354
371,519,1242,354
376,567,1102,354
378,672,1126,354
384,482,1103,354
384,657,1154,354
386,469,1074,354
386,533,1251,354
386,560,1132,354
387,665,1160,354
394,559,1180,354
400,557,1090,354
400,683,1289,354
402,456,1142,354
402,589,1216,354
412,510,1228,354
413,567,1205,354
414,498,1236,354
415,521,1249,354
418,698,1236,354
419,556,1137,354
420,528,1128,354
420,679,1156,354
422,557,1250,354
424,632,1260,354
426,699,1297,354
431,412,1118,354
431,677,1314,354
437,695,1147,354
441,705,1172,354
442,705,1169,354
447,613,1305,354
447,694,1302,354
448,588,1268,354
452,413,1153,354
452,610,1255,354
457,577,1275,354
459,658,1174,354
461,534,1229,354
464,465,1224,354
465,500,1070,354
474,697,1190,354
475,571,1312,354
477,662,1185,354
477,724,1190,354
480,468,1220,354
485,720,1244,354
486,528,1124,354
489,556,1248,354
490,563,1260,354
501,580,1302,354
503,664,1172,354
504,537,1170,354
505,692,1117,354
508,550,1253,354
509,681,1206,354
510,709,1235,354
511,737,1153,354
514,577,1301,354
514,689,1207,354
520,664,1181,354
530,543,1200,354
536,683,1209,354
540,704,1131,354
544,537,1165,354
544,716,1218,354
550,639,1201,354
556,625,1170,354
556,639,1273,354
569,513,1177,354
569,697,1247,354
570,642,1098,354
574,635,1264,354
575,724,1104,354
576,520,1191,354
579,598,1190,354
579,714,1198,354
580,512,1246,354
581,582,1191,354
582,587,1293,354
594,659,1128,354
595,704,1270,354
596,699,1276,354
602,585,1303,354
607,667,1117,354
608,684,1263,354
613,517,1147,354
624,689,1145,354
630,518,1164,354
636,727,1132,354
645,677,1126,354
646,578,1309,354
646,716,1051,354
648,651,1314,354
658,736,1227,354
659,736,1250,354
660,684,1183,354
665,576,1285,354
667,508,1229,354
671,537,1151,354
672,540,1083,354
674,583,1268,354
674,717,1130,354
688,554,1234,354
689,535,1247,354
691,718,1107,354
693,518,1178,354
693,593,1293,354
693,615,1260,354
697,490,1217,354
697,624,1274,354
698,410,1121,354
698,608,1298,354
699,632,1267,354
702,726,1223,354
703,419,1139,354
708,465,1074,354
709,650,1313,354
710,428,1124,354
712,674,1261,354
713,626,1301,354
714,434,1144,354
714,681,1171,354
716,644,1251,354
717,703,1120,354
722,518,1192,354
726,563,1147,354
737,444,1148,354
737,594,1197,354
739,437,1131,354
739,579,1210,354
739,585,1236,354
740,554,1122,354
744,455,1157,354
747,581,1161,354
750,621,1181,354
750,636,1087,354
754,463,1077,354
754,517,1285,354
760,513,1117,354
760,666,1214,354
762,439,1107,354
765,493,1060,354
779,557,1084,354
779,636,1093,354
781,530,1160,354
786,550,1192,354
787,523,1224,354
792,429,1114,354
807,547,1111,354
815,522,1123,354
815,546,1147,354
817,584,1108,354
485,394,690,362
491,364,701,362
500,396,716,362
532,391,731,362
532,448,716,362
538,371,643,362
539,391,725,362
545,372,608,362
548,402,698,362
548,422,684,362
550,424,699,362
582,416,691,362
593,390,703,362
598,431,684,362
600,403,609,362
601,439,706,362
627,413,712,362
637,415,678,362
638,357,728,362
507,275,340,363
511,278,261,363
513,294,293,363
513,318,351,363
519,290,289,363
522,297,293,363
534,290,278,363
534,291,371,363
609,266,328,363
617,322,334,363
620,299,340,363
624,301,374,363
625,289,283,363
625,325,324,363
437,595,734,364
514,477,666,366
519,475,674,366
539,489,646,366
543,481,680,366
546,496,666,366
619,491,680,366
624,481,663,366
631,476,676,366
425,409,1153,372
352,439,880,374
420,462,869,374
429,458,875,374
464,541,812,374
655,521,838,374
699,541,792,374
733,463,866,374
733,502,822,374
284,215,995,377
297,222,991,377
693,498,1289,380
349,486,851,381
370,472,875,381
371,449,871,381
374,494,804,381
386,491,827,381
392,487,822,381
395,526,825,381
397,540,775,381
400,474,853,381
400,558,789,381
417,528,854,381
418,495,903,381
432,553,797,381
434,513,870,381
447,551,842,381
476,567,816,381
484,553,837,381
662,558,819,381
685,557,825,381
700,519,895,381
712,481,885,381
730,536,859,381
733,483,891,381
733,556,817,381
734,492,840,381
736,494,895,381
741,486,839,381
746,509,796,381
748,553,839,381
756,496,866,381
761,520,799,381
765,504,875,381
771,524,819,381
771,532,844,381
787,498,806,381
794,479,845,381
797,475,855,381
149,367,877,382
150,427,857,382
155,371,868,382
161,343,880,382
161,345,842,382
162,418,829,382
164,439,879,382
167,429,840,382
172,368,805,382
172,396,819,382
174,455,803,382
175,414,879,382
180,341,820,382
180,432,816,382
181,338,857,382
184,314,815,382
184,345,850,382
185,399,852,382
186,498,845,382
187,380,877,382
188,406,865,382
192,306,857,382
194,353,811,382
195,404,843,382
196,502,857,382
197,365,849,382
199,496,862,382
203,395,826,382
203,402,840,382
203,498,871,382
207,467,883,382
211,294,871,382
211,430,860,382
213,502,855,382
213,527,808,382
214,294,870,382
216,434,875,382
218,278,856,382
219,361,877,382
221,289,877,382
222,324,886,382
231,263,832,382
235,246,791,382
235,266,822,382
236,270,823,382
237,242,781,382
237,293,891,382
238,297,886,382
252,566,824,382
260,519,824,382
264,232,782,382
264,275,796,382
266,546,834,382
271,517,835,382
280,211,800,382
288,243,757,382
291,253,780,382
293,190,843,382
298,242,762,382
300,195,795,382
300,210,743,382
314,184,795,382
319,204,832,382
320,187,825,382
324,243,854,382
326,198,778,382
338,209,812,382
342,195,702,382
344,218,830,382
350,175,787,382
351,167,733,382
354,191,751,382
358,166,817,382
361,193,810,382
370,145,771,382
397,195,750,382
415,155,778,382
447,153,767,382
449,217,774,382
456,172,750,382
458,163,715,382
459,166,710,382
463,185,734,382
464,173,752,382
465,200,684,382
471,161,701,382
473,194,701,382
476,188,734,382
478,177,677,382
480,219,723,382
484,217,676,382
492,196,742,382
500,205,747,382
503,199,746,382
503,241,764,382
509,248,751,382
606,243,734,382
637,213,756,382
645,215,729,382
658,218,739,382
659,207,720,382
664,205,675,382
668,197,703,382
701,158,762,382
707,174,787,382
726,157,755,382
733,178,707,382
733,191,684,382
742,184,714,382
743,160,755,382
752,184,718,382
763,187,734,382
769,192,693,382
769,192,791,382
772,156,746,382
779,158,774,382
781,191,696,382
783,158,819,382
790,211,814,382
795,223,838,382
797,209,715,382
806,198,775,382
808,210,842,382
809,174,837,382
812,201,739,382
812,207,756,382
816,167,775,382
821,187,828,382
828,183,777,382
835,208,760,382
842,195,839,382
842,234,829,382
846,193,843,382
846,246,866,382
850,246,801,382
860,202,832,382
860,206,778,382
865,226,792,382
869,536,877,382
871,556,811,382
873,216,867,382
873,280,795,382
876,551,850,382
885,264,799,382
886,289,855,382
886,508,857,382
889,236,831,382
890,513,870,382
891,222,799,382
896,546,821,382
898,306,841,382
898,306,854,382
898,506,832,382
899,250,829,382
900,540,847,382
901,311,874,382
902,502,849,382
903,250,848,382
903,499,861,382
904,324,884,382
907,372,905,382
908,479,851,382
910,476,896,382
911,322,850,382
912,544,841,382
914,254,881,382
924,254,822,382
924,326,889,382
924,402,885,382
927,267,786,382
932,309,805,382
932,388,888,382
932,474,878,382
935,358,820,382
935,459,847,382
937,466,889,382
938,402,870,382
939,332,817,382
941,322,846,382
947,331,795,382
949,323,822,382
949,474,843,382
949,496,854,382
956,297,882,382
956,318,845,382
956,496,840,382
962,304,840,382
963,467,806,382
965,425,828,382
970,442,817,382
976,326,844,382
977,430,827,382
977,438,820,382
983,401,865,382
314,606,669,403
329,599,731,403
337,594,694,403
339,578,714,403
339,585,698,403
348,598,732,403
352,611,668,403
357,625,708,403
360,621,617,403
364,609,648,403
367,628,634,403
372,606,688,403
372,638,736,403
375,654,601,403
377,655,602,403
384,597,743,403
389,622,738,403
389,624,725,403
733,617,626,403
749,633,731,403
754,614,706,403
760,665,704,403
764,624,694,403
767,628,692,403
776,605,672,403
779,605,694,403
781,601,745,403
795,648,672,403
801,612,736,403
811,645,709,403
812,586,736,403
847,578,712,403
364,450,335,412
372,445,345,412
374,453,302,412
382,418,334,412
383,438,298,412
395,395,258,412
396,410,258,412
397,419,271,412
441,391,313,412
684,321,237,412
704,381,296,412
722,392,264,412
728,404,327,412
739,450,351,412
747,469,352,412
754,433,307,412
773,456,316,412
320,556,1042,413
324,577,1035,413
325,574,1083,413
326,558,1043,413
798,530,1078,413
798,538,1079,413
803,534,1070,413
522,476,741,414
602,506,717,414
202,125,879,421
959,175,924,421
339,432,846,422
345,422,856,422
385,435,834,422
752,438,830,422
762,460,830,422
779,425,844,422
196,461,796,423
201,437,812,423
211,392,822,423
217,342,805,423
222,289,779,423
236,314,789,423
250,481,839,423
251,505,804,423
258,519,788,423
261,525,804,423
264,270,754,423
272,268,761,423
281,258,762,423
333,233,715,423
340,215,693,423
362,205,664,423
379,206,653,423
492,209,622,423
657,212,638,423
761,203,656,423
762,208,683,423
802,214,688,423
854,273,772,423
874,275,767,423
911,279,770,423
916,382,832,423
933,358,811,423
961,374,786,423
85,355,913,427
86,340,908,427
86,433,780,427
91,390,871,427
92,419,817,427
95,489,664,427
103,417,863,427
115,483,699,427
1008,300,976,427
1036,354,932,427
1041,468,681,427
1050,444,781,427
1052,453,713,427
373,660,1266,429
377,585,1278,429
392,585,1281,429
393,576,1268,429
393,576,1271,429
401,543,1292,429
402,571,1261,429
409,612,1288,429
410,512,1275,429
432,548,1296,429
694,557,1312,429
724,547,1262,429
725,641,1305,429
731,574,1272,429
737,572,1267,429
738,518,1301,429
755,593,1245,429
758,633,1273,429
759,592,1241,429
761,627,1246,429
430,134,931,430
451,121,926,430
478,116,901,430
487,117,906,430
506,115,883,430
521,113,876,430
533,114,853,430
535,127,838,430
536,62,864,430
537,55,852,430
540,92,716,430
542,50,776,430
548,94,725,430
551,127,644,430
552,127,611,430
555,75,703,430
556,148,789,430
572,83,672,430
576,186,634,430
588,149,821,430
591,73,833,430
591,96,849,430
599,86,681,430
601,57,795,430
602,202,608,430
662,139,868,430
723,145,926,430
706,91,728,433
707,83,800,433
732,81,742,433
744,93,779,433
309,186,1016,434
451,116,951,434
469,31,837,434
478,54,722,434
490,82,938,434
514,41,778,434
523,66,688,434
525,56,671,434
530,48,825,434
531,63,662,434
537,54,708,434
549,70,672,434
593,74,616,434
603,79,648,434
610,41,765,434
612,50,743,434
616,43,758,434
624,42,824,434
625,37,755,434
625,41,780,434
639,69,692,434
648,41,749,434
654,51,897,434
665,27,850,434
672,38,786,434
736,156,958,434
747,155,987,434
509,543,592,436
541,472,531,436
601,455,545,436
617,467,542,436
620,492,548,436
623,552,597,436
625,485,553,436
653,579,612,436
657,638,736,436
663,606,633,436
334,567,1210,437
347,638,1221,437
352,572,1238,437
362,618,1231,437
365,585,1234,437
372,653,1212,437
373,547,1181,437
376,549,1188,437
382,658,1219,437
388,584,1211,437
400,513,1229,437
402,516,1244,437
403,539,1240,437
728,518,1239,437
748,589,1208,437
749,550,1183,437
756,575,1209,437
756,581,1211,437
761,645,1216,437
767,549,1227,437
781,565,1197,437
785,563,1191,437
790,625,1226,437
794,585,1234,437
797,630,1190,437
800,603,1255,437
802,586,1197,437
815,597,1229,437
399,375,333,440
415,374,330,440
419,335,293,440
419,355,347,440
459,322,304,440
688,332,297,440
478,38,726,442
490,37,734,442
490,91,944,442
498,43,651,442
508,42,691,442
562,89,586,442
616,38,668,442
622,38,648,442
631,42,880,442
672,80,959,442
287,219,922,443
330,201,904,443
335,186,915,443
338,176,869,443
343,208,905,443
351,193,900,443
369,167,892,443
375,174,866,443
422,150,822,443
424,174,835,443
439,169,804,443
444,175,807,443
448,172,810,443
479,179,792,443
480,166,784,443
504,177,728,443
534,190,745,443
635,182,783,443
660,174,763,443
661,165,788,443
694,140,760,443
711,149,796,443
718,155,822,443
731,166,831,443
750,157,872,443
835,230,932,443
850,220,950,443
914,281,942,443
360,589,1120,445
363,644,1114,445
375,634,1110,445
378,660,1163,445
381,573,1170,445
381,618,1174,445
381,636,1128,445
382,585,1115,445
754,646,1172,445
761,656,1158,445
426,413,275,448
453,404,270,448
470,344,228,448
688,359,244,448
767,461,298,448
333,94,590,450
790,63,651,450
817,79,618,450
248,615,734,451
249,662,708,451
894,681,736,451
551,551,530,452
564,483,524,452
579,464,536,452
597,658,479,452
652,389,1058,460
669,446,1039,460
429,126,701,461
782,145,717,461
202,377,784,463
215,382,789,463
216,341,762,463
219,335,755,463
223,364,811,463
226,372,780,463
239,457,831,463
241,345,802,463
242,454,793,463
244,408,838,463
249,386,809,463
252,334,757,463
254,444,810,463
256,431,802,463
257,365,825,463
260,310,751,463
261,433,826,463
265,501,820,463
267,428,818,463
269,375,824,463
270,443,789,463
271,370,838,463
274,339,754,463
275,412,873,463
275,458,812,463
277,439,858,463
280,395,827,463
280,411,842,463
280,447,825,463
281,349,854,463
282,344,826,463
285,465,810,463
289,487,794,463
290,548,780,463
291,300,752,463
292,435,828,463
292,523,780,463
300,489,840,463
301,553,796,463
306,532,787,463
308,284,798,463
308,499,839,463
310,277,729,463
317,514,826,463
321,510,852,463
323,264,746,463
327,479,841,463
327,525,799,463
337,519,812,463
338,523,812,463
340,545,788,463
342,524,841,463
350,566,797,463
373,590,764,463
740,226,649,463
741,620,775,463
742,621,776,463
766,590,783,463
775,572,810,463
781,596,783,463
785,536,846,463
791,595,801,463
796,537,827,463
800,554,843,463
